month,vacancies_final,vacancies_final_source
2023-07-01,742230.0,StatCan_observed
2023-08-01,741875.0,StatCan_observed
2023-09-01,693950.0,StatCan_observed
2023-10-01,711930.0,StatCan_observed
2023-11-01,656565.0,StatCan_observed
2023-12-01,534525.0,StatCan_observed
2024-01-01,600555.0,StatCan_observed
2024-02-01,588470.0,StatCan_observed
2024-03-01,595090.0,StatCan_observed
2024-04-01,642810.0,StatCan_observed
2024-05-01,616605.0,StatCan_observed
2024-06-01,585620.0,StatCan_observed
2024-07-01,563955.0,StatCan_observed
2024-08-01,567725.0,StatCan_observed
2024-09-01,565870.0,StatCan_observed
2024-10-01,557710.0,StatCan_observed
2024-11-01,525185.0,StatCan_observed
2024-12-01,440185.0,StatCan_observed
2025-01-01,473755.0,StatCan_observed
2025-02-01,473590.0,StatCan_observed
2025-03-01,513445.0,StatCan_observed
2025-04-01,559835.0,StatCan_observed
2025-05-01,543630.0,StatCan_observed
2025-06-01,522945.0,StatCan_observed
2025-07-01,506080.0,StatCan_observed
2025-08-01,502555.0,StatCan_observed
2025-09-01,516050.0,StatCan_observed
2025-10-01,484535.0,StatCan_observed
2025-11-01,465750.0,StatCan_observed
2025-12-01,422475.0,StatCan_observed
